Date,Country,Status,AQI Value
21/7/2022,Latvia,Good,23
21/7/2022,Lebanon,Moderate,76
21/7/2022,Liberia,Moderate,71
21/7/2022,Liechtenstein,Good,20
21/7/2022,Lithuania,Good,32
21/7/2022,Luxembourg,Good,42
21/7/2022,Macao,Good,30
21/7/2022,Macedonia,Good,46
21/7/2022,Madagascar,Good,42
21/7/2022,Malaysia,Moderate,70
21/7/2022,Malta,Moderate,57
21/7/2022,Martinique,Good,25
21/7/2022,Mexico,Moderate,92
21/7/2022,Moldova,Good,16
21/7/2022,Monaco,Good,46
21/7/2022,Mongolia,Moderate,55
21/7/2022,Montenegro,Good,42
21/7/2022,Myanmar,Good,46
21/7/2022,Nepal,Moderate,81
21/7/2022,Netherlands,Moderate,70
21/7/2022,New Caledonia,Good,15
21/7/2022,New Zealand,Good,18
21/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
21/7/2022,Norway,Moderate,73
21/7/2022,Pakistan,Moderate,91
21/7/2022,Palestinian Territory,Moderate,64
21/7/2022,Peru,Moderate,85
21/7/2022,Philippines,Moderate,83
21/7/2022,Poland,Moderate,74
21/7/2022,Portugal,Good,26
21/7/2022,Puerto Rico,Good,8
21/7/2022,Qatar,Unhealthy,183
21/7/2022,Reunion,Good,14
21/7/2022,Romania,Moderate,67
21/7/2022,Russia,Moderate,80
21/7/2022,San Marino,Good,50
21/7/2022,Saudi Arabia,Very Unhealthy,272
21/7/2022,Senegal,Good,33
21/7/2022,Serbia,Moderate,60
21/7/2022,Singapore,Good,29
21/7/2022,Slovakia,Moderate,63
21/7/2022,Slovenia,Good,49
21/7/2022,South Africa,Moderate,83
21/7/2022,South Korea,Moderate,80
21/7/2022,Spain,Moderate,82
21/7/2022,Sri Lanka,Good,42
21/7/2022,Sudan,Unhealthy for Sensitive Groups,114
21/7/2022,Sweden,Good,38
21/7/2022,Switzerland,Good,31
21/7/2022,Taiwan,Moderate,59
21/7/2022,Tajikistan,Moderate,81
21/7/2022,Thailand,Moderate,95
21/7/2022,Togo,Unhealthy,152
21/7/2022,Trinidad and Tobago,Good,20
21/7/2022,Turkey,Moderate,86
21/7/2022,Turkmenistan,Moderate,85
21/7/2022,Uganda,Unhealthy,198
21/7/2022,Ukraine,Good,37
21/7/2022,United Arab Emirates,Moderate,92
21/7/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,55
21/7/2022,United States of America,Unhealthy for Sensitive Groups,116
21/7/2022,Uzbekistan,Moderate,60
21/7/2022,Vatican,Moderate,70
21/7/2022,Venezuela,Good,3
21/7/2022,Vietnam,Good,43
21/7/2022,Zambia,Good,39
21/7/2022,Albania,Good,17
21/7/2022,Algeria,Moderate,65
21/7/2022,Andorra,Moderate,51
21/7/2022,Angola,Unhealthy,152
21/7/2022,Argentina,Moderate,61
21/7/2022,Armenia,Moderate,78
21/7/2022,Australia,Moderate,54
21/7/2022,Austria,Good,48
21/7/2022,Azerbaijan,Good,18
21/7/2022,Bahrain,Unhealthy,161
21/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
21/7/2022,Belarus,Good,12
21/7/2022,Belgium,Moderate,67
21/7/2022,Belize,Good,29
21/7/2022,Bermuda,Good,9
21/7/2022,Bolivia,Good,10
21/7/2022,Bosnia and Herzegovina,Moderate,65
21/7/2022,Brazil,Moderate,66
21/7/2022,Brunei,Good,15
21/7/2022,Bulgaria,Good,29
21/7/2022,Burkina Faso,Unhealthy,154
21/7/2022,Cambodia,Good,15
21/7/2022,Canada,Moderate,64
21/7/2022,Cape Verde,Good,44
21/7/2022,Cayman Islands,Good,8
21/7/2022,Central African Republic,Unhealthy,161
21/7/2022,Chad,Unhealthy for Sensitive Groups,124
21/7/2022,Chile,Very Unhealthy,212
21/7/2022,China,Unhealthy,151
21/7/2022,Colombia,Moderate,60
21/7/2022,Costa Rica,Good,24
21/7/2022,Croatia,Good,34
21/7/2022,Cyprus,Moderate,53
21/7/2022,Czech Republic,Moderate,83
21/7/2022,Denmark,Good,36
21/7/2022,Dominican Republic,Good,25
21/7/2022,Ecuador,Moderate,58
21/7/2022,Egypt,Moderate,86
21/7/2022,El Salvador,Moderate,80
21/7/2022,Estonia,Good,16
21/7/2022,Ethiopia,Unhealthy,161
21/7/2022,Finland,Good,25
21/7/2022,France,Moderate,73
21/7/2022,French Guiana,Good,13
21/7/2022,Gabon,Unhealthy for Sensitive Groups,129
21/7/2022,Gambia,Good,5
21/7/2022,Georgia,Good,41
21/7/2022,Germany,Moderate,79
21/7/2022,Ghana,Unhealthy for Sensitive Groups,113
21/7/2022,Gibraltar,Good,34
21/7/2022,Greece,Good,32
21/7/2022,Grenada,Good,3
21/7/2022,Guadeloupe,Good,7
21/7/2022,Guam,Good,1
21/7/2022,Guatemala,Moderate,53
21/7/2022,Honduras,Moderate,68
21/7/2022,Hong Kong,Good,32
21/7/2022,Hungary,Moderate,58
21/7/2022,Iceland,Good,9
21/7/2022,India,Unhealthy,162
21/7/2022,Indonesia,Moderate,93
21/7/2022,Iran,Very Unhealthy,246
21/7/2022,Iraq,Unhealthy,194
21/7/2022,Ireland,Good,15
21/7/2022,Israel,Unhealthy for Sensitive Groups,112
21/7/2022,Italy,Unhealthy for Sensitive Groups,119
21/7/2022,Ivory Coast,Good,30
21/7/2022,Japan,Moderate,89
21/7/2022,Jersey,Good,28
21/7/2022,Jordan,Good,28
21/7/2022,Kazakhstan,Moderate,60
21/7/2022,Kenya,Good,42
21/7/2022,Kosovo,Good,45
21/7/2022,Kuwait,Unhealthy,158
21/7/2022,Kyrgyzstan,Good,44
21/7/2022,Laos,Good,30
21/7/2022,Latvia,Good,24
21/7/2022,Lebanon,Moderate,76
21/7/2022,Liberia,Good,8
21/7/2022,Liechtenstein,Good,19
21/7/2022,Lithuania,Good,29
21/7/2022,Luxembourg,Good,46
21/7/2022,Macao,Good,38
21/7/2022,Macedonia,Good,49
21/7/2022,Madagascar,Good,36
21/7/2022,Malaysia,Moderate,70
21/7/2022,Malta,Moderate,59
21/7/2022,Martinique,Good,25
21/7/2022,Mexico,Unhealthy for Sensitive Groups,109
21/7/2022,Moldova,Good,18
21/7/2022,Monaco,Good,44
21/7/2022,Mongolia,Good,40
21/7/2022,Montenegro,Good,44
21/7/2022,Myanmar,Good,36
21/7/2022,Nepal,Moderate,79
21/7/2022,Netherlands,Moderate,72
21/7/2022,New Caledonia,Good,12
21/7/2022,New Zealand,Good,30
21/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
21/7/2022,Norway,Moderate,67
21/7/2022,Pakistan,Moderate,91
21/7/2022,Palestinian Territory,Moderate,69
21/7/2022,Peru,Moderate,85
21/7/2022,Philippines,Moderate,83
21/7/2022,Poland,Moderate,69
21/7/2022,Portugal,Good,22
21/7/2022,Puerto Rico,Good,6
21/7/2022,Qatar,Unhealthy,183
21/7/2022,Reunion,Good,24
21/7/2022,Romania,Moderate,62
21/7/2022,Russia,Moderate,69
21/7/2022,San Marino,Good,50
21/7/2022,Saudi Arabia,Very Unhealthy,272
21/7/2022,Senegal,Good,33
21/7/2022,Serbia,Moderate,60
21/7/2022,Singapore,Good,21
21/7/2022,Slovakia,Moderate,62
21/7/2022,Slovenia,Good,50
21/7/2022,South Africa,Moderate,83
21/7/2022,South Korea,Moderate,75
21/7/2022,Spain,Moderate,82
21/7/2022,Sri Lanka,Good,45
21/7/2022,Sudan,Unhealthy for Sensitive Groups,114
21/7/2022,Sweden,Good,41
21/7/2022,Switzerland,Good,32
21/7/2022,Taiwan,Moderate,63
21/7/2022,Tajikistan,Moderate,65
21/7/2022,Thailand,Moderate,81
21/7/2022,Togo,Unhealthy for Sensitive Groups,116
21/7/2022,Trinidad and Tobago,Good,18
21/7/2022,Turkey,Moderate,91
21/7/2022,Turkmenistan,Moderate,85
21/7/2022,Uganda,Unhealthy,189
21/7/2022,Ukraine,Good,26
21/7/2022,United Arab Emirates,Moderate,90
21/7/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,55
21/7/2022,United States of America,Unhealthy for Sensitive Groups,107
21/7/2022,Uzbekistan,Moderate,58
21/7/2022,Vatican,Moderate,70
21/7/2022,Venezuela,Good,2
21/7/2022,Vietnam,Good,41
21/7/2022,Zambia,Moderate,54
22/7/2022,Albania,Good,15
22/7/2022,Algeria,Moderate,65
22/7/2022,Andorra,Moderate,52
22/7/2022,Angola,Unhealthy for Sensitive Groups,110
22/7/2022,Argentina,Moderate,53
22/7/2022,Armenia,Moderate,54
22/7/2022,Australia,Moderate,66
22/7/2022,Austria,Good,45
22/7/2022,Azerbaijan,Good,16
22/7/2022,Bahrain,Unhealthy,154
22/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
22/7/2022,Belarus,Good,35
22/7/2022,Belgium,Good,43
22/7/2022,Belize,Good,22
22/7/2022,Bermuda,Good,23
22/7/2022,Bolivia,Moderate,61
22/7/2022,Bosnia and Herzegovina,Moderate,66
22/7/2022,Brazil,Moderate,90
22/7/2022,Brunei,Good,17
22/7/2022,Bulgaria,Good,31
22/7/2022,Burkina Faso,Moderate,90
22/7/2022,Cambodia,Good,15
22/7/2022,Canada,Moderate,71
22/7/2022,Cape Verde,Moderate,55
22/7/2022,Cayman Islands,Good,4
22/7/2022,Central African Republic,Unhealthy for Sensitive Groups,115
22/7/2022,Chad,Moderate,63
22/7/2022,Chile,Unhealthy for Sensitive Groups,137
22/7/2022,China,Unhealthy,165
22/7/2022,Colombia,Moderate,66
22/7/2022,Costa Rica,Moderate,51
22/7/2022,Croatia,Moderate,58
22/7/2022,Cyprus,Good,50
22/7/2022,Czech Republic,Moderate,90
22/7/2022,Denmark,Good,24
22/7/2022,Dominican Republic,Good,11
22/7/2022,Ecuador,Good,48
22/7/2022,Egypt,Moderate,86
22/7/2022,El Salvador,Moderate,85
22/7/2022,Estonia,Good,22
22/7/2022,Ethiopia,Unhealthy for Sensitive Groups,118
22/7/2022,Finland,Good,40
22/7/2022,France,Moderate,66
22/7/2022,French Guiana,Good,15
22/7/2022,Gabon,Unhealthy for Sensitive Groups,102
22/7/2022,Gambia,Good,6
22/7/2022,Georgia,Good,38
22/7/2022,Germany,Moderate,58
22/7/2022,Ghana,Unhealthy for Sensitive Groups,106
22/7/2022,Gibraltar,Good,32
22/7/2022,Greece,Good,46
22/7/2022,Grenada,Good,24
22/7/2022,Guadeloupe,Good,32
22/7/2022,Guam,Good,2
22/7/2022,Guatemala,Good,46
22/7/2022,Honduras,Good,14
22/7/2022,Hong Kong,Good,25
22/7/2022,Hungary,Moderate,62
22/7/2022,Iceland,Good,15
22/7/2022,India,Very Unhealthy,226
22/7/2022,Indonesia,Moderate,93
22/7/2022,Iran,Unhealthy,166
22/7/2022,Iraq,Unhealthy,177
22/7/2022,Ireland,Good,22
22/7/2022,Israel,Moderate,86
22/7/2022,Italy,Unhealthy for Sensitive Groups,102
22/7/2022,Ivory Coast,Good,38
22/7/2022,Japan,Moderate,68
22/7/2022,Jersey,Good,29
22/7/2022,Jordan,Good,20
22/7/2022,Kazakhstan,Moderate,71
22/7/2022,Kenya,Moderate,54
22/7/2022,Kosovo,Moderate,53
22/7/2022,Kuwait,Unhealthy,160
22/7/2022,Kyrgyzstan,Good,45
22/7/2022,Laos,Moderate,65
22/7/2022,Latvia,Good,38
22/7/2022,Lebanon,Moderate,76
22/7/2022,Liberia,Moderate,58
22/7/2022,Liechtenstein,Good,20
22/7/2022,Lithuania,Good,27
22/7/2022,Luxembourg,Moderate,55
22/7/2022,Macao,Good,26
22/7/2022,Macedonia,Moderate,60
22/7/2022,Madagascar,Good,38
22/7/2022,Malaysia,Moderate,71
22/7/2022,Malta,Good,49
22/7/2022,Martinique,Moderate,57
22/7/2022,Mexico,Unhealthy for Sensitive Groups,108
22/7/2022,Moldova,Good,8
22/7/2022,Monaco,Good,43
22/7/2022,Mongolia,Good,50
22/7/2022,Montenegro,Good,40
22/7/2022,Myanmar,Good,19
22/7/2022,Nepal,Moderate,58
22/7/2022,Netherlands,Good,33
22/7/2022,New Caledonia,Good,14
22/7/2022,New Zealand,Good,24
22/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
22/7/2022,Norway,Moderate,63
22/7/2022,Pakistan,Moderate,91
22/7/2022,Palestinian Territory,Moderate,68
22/7/2022,Peru,Moderate,73
22/7/2022,Philippines,Moderate,83
22/7/2022,Poland,Moderate,75
22/7/2022,Portugal,Good,31
22/7/2022,Puerto Rico,Good,6
22/7/2022,Qatar,Unhealthy,183
22/7/2022,Reunion,Good,23
22/7/2022,Romania,Moderate,54
22/7/2022,Russia,Unhealthy for Sensitive Groups,106
22/7/2022,San Marino,Moderate,56
22/7/2022,Senegal,Good,33
22/7/2022,Serbia,Moderate,72
22/7/2022,Singapore,Moderate,55
22/7/2022,Slovakia,Moderate,60
22/7/2022,Slovenia,Moderate,64
22/7/2022,South Africa,Moderate,83
22/7/2022,South Korea,Moderate,75
22/7/2022,Spain,Moderate,88
22/7/2022,Sri Lanka,Moderate,62
22/7/2022,Sudan,Moderate,78
22/7/2022,Sweden,Good,48
22/7/2022,Switzerland,Good,38
22/7/2022,Taiwan,Moderate,58
22/7/2022,Tajikistan,Moderate,75
22/7/2022,Thailand,Moderate,99
22/7/2022,Togo,Moderate,72
22/7/2022,Trinidad and Tobago,Good,35
22/7/2022,Turkey,Moderate,84
22/7/2022,Turkmenistan,Good,46
22/7/2022,Uganda,Unhealthy,161
22/7/2022,Ukraine,Good,43
22/7/2022,United Arab Emirates,Moderate,83
22/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,49
22/7/2022,United States of America,Moderate,89
22/7/2022,Uzbekistan,Moderate,98
22/7/2022,Vatican,Moderate,61
22/7/2022,Venezuela,Good,20
22/7/2022,Vietnam,Moderate,76
22/7/2022,Zambia,Good,36
22/7/2022,Albania,Good,15
22/7/2022,Algeria,Moderate,65
22/7/2022,Andorra,Moderate,51
22/7/2022,Angola,Unhealthy for Sensitive Groups,134
22/7/2022,Argentina,Moderate,61
22/7/2022,Armenia,Moderate,57
22/7/2022,Australia,Good,45
22/7/2022,Austria,Good,46
22/7/2022,Azerbaijan,Good,20
22/7/2022,Bahrain,Unhealthy,153
22/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
22/7/2022,Belarus,Good,25
22/7/2022,Belgium,Good,37
22/7/2022,Belize,Good,20
22/7/2022,Bermuda,Good,8
22/7/2022,Bolivia,Moderate,61
22/7/2022,Bosnia and Herzegovina,Moderate,78
22/7/2022,Brazil,Unhealthy for Sensitive Groups,111
22/7/2022,Brunei,Good,16
22/7/2022,Bulgaria,Good,39
22/7/2022,Burkina Faso,Unhealthy,163
22/7/2022,Cambodia,Good,15
22/7/2022,Canada,Moderate,63
22/7/2022,Cape Verde,Good,46
22/7/2022,Cayman Islands,Good,9
22/7/2022,Central African Republic,Unhealthy for Sensitive Groups,118
22/7/2022,Chad,Unhealthy for Sensitive Groups,109
22/7/2022,Chile,Unhealthy,165
22/7/2022,China,Unhealthy,155
22/7/2022,Colombia,Moderate,66
22/7/2022,Costa Rica,Good,36
22/7/2022,Croatia,Good,37
22/7/2022,Cyprus,Good,48
22/7/2022,Czech Republic,Moderate,79
22/7/2022,Denmark,Good,17
22/7/2022,Dominican Republic,Good,19
22/7/2022,Ecuador,Moderate,68
22/7/2022,Egypt,Moderate,86
22/7/2022,El Salvador,Moderate,77
22/7/2022,Estonia,Good,23
22/7/2022,Ethiopia,Unhealthy for Sensitive Groups,132
22/7/2022,Finland,Good,47
22/7/2022,France,Moderate,65
22/7/2022,French Guiana,Good,8
22/7/2022,Gabon,Unhealthy for Sensitive Groups,123
22/7/2022,Gambia,Good,38
22/7/2022,Georgia,Good,35
22/7/2022,Germany,Moderate,61
22/7/2022,Ghana,Unhealthy for Sensitive Groups,108
22/7/2022,Gibraltar,Good,46
22/7/2022,Greece,Moderate,54
22/7/2022,Grenada,Good,28
22/7/2022,Guadeloupe,Good,33
22/7/2022,Guam,Good,1
22/7/2022,Guatemala,Good,44
22/7/2022,Honduras,Good,30
22/7/2022,Hong Kong,Moderate,67
22/7/2022,Hungary,Good,46
22/7/2022,Iceland,Good,12
22/7/2022,India,Unhealthy,160
22/7/2022,Indonesia,Moderate,93
22/7/2022,Iran,Unhealthy,153
22/7/2022,Iraq,Very Unhealthy,289
22/7/2022,Ireland,Good,20
22/7/2022,Israel,Unhealthy for Sensitive Groups,118
22/7/2022,Italy,Unhealthy for Sensitive Groups,106
22/7/2022,Ivory Coast,Good,46
22/7/2022,Japan,Moderate,94
22/7/2022,Jersey,Good,33
22/7/2022,Jordan,Good,25
22/7/2022,Kazakhstan,Moderate,62
22/7/2022,Kenya,Moderate,65
22/7/2022,Kosovo,Good,50
22/7/2022,Kuwait,Unhealthy,181
22/7/2022,Kyrgyzstan,Good,39
22/7/2022,Laos,Good,12
22/7/2022,Latvia,Good,28
22/7/2022,Lebanon,Moderate,76
22/7/2022,Liberia,Good,3
22/7/2022,Liechtenstein,Good,21
22/7/2022,Lithuania,Good,34
22/7/2022,Luxembourg,Good,46
22/7/2022,Macao,Moderate,59
22/7/2022,Macedonia,Moderate,56
22/7/2022,Madagascar,Good,39
22/7/2022,Malaysia,Moderate,71
22/7/2022,Malta,Moderate,76
22/7/2022,Martinique,Moderate,53
22/7/2022,Mexico,Moderate,82
22/7/2022,Moldova,Good,11
22/7/2022,Monaco,Good,45
22/7/2022,Mongolia,Good,37
22/7/2022,Montenegro,Moderate,51
22/7/2022,Myanmar,Good,27
22/7/2022,Nepal,Good,48
22/7/2022,Netherlands,Good,28
22/7/2022,New Caledonia,Good,4
22/7/2022,New Zealand,Good,34
22/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
22/7/2022,Norway,Good,31
22/7/2022,Pakistan,Moderate,91
22/7/2022,Palestinian Territory,Moderate,76
22/7/2022,Peru,Unhealthy for Sensitive Groups,113
22/7/2022,Philippines,Moderate,83
22/7/2022,Poland,Moderate,76
22/7/2022,Portugal,Good,28
22/7/2022,Puerto Rico,Good,28
22/7/2022,Qatar,Unhealthy,183
22/7/2022,Reunion,Good,25
22/7/2022,Romania,Moderate,55
22/7/2022,Russia,Moderate,59
22/7/2022,San Marino,Moderate,56
22/7/2022,Senegal,Good,33
22/7/2022,Serbia,Moderate,71
22/7/2022,Singapore,Good,36
22/7/2022,Slovakia,Moderate,63
22/7/2022,Slovenia,Moderate,67
22/7/2022,South Africa,Moderate,83
22/7/2022,South Korea,Moderate,84
22/7/2022,Spain,Moderate,86
22/7/2022,Sri Lanka,Moderate,54
22/7/2022,Sudan,Moderate,53
22/7/2022,Sweden,Good,33
22/7/2022,Switzerland,Good,28
22/7/2022,Taiwan,Moderate,72
22/7/2022,Tajikistan,Moderate,83
22/7/2022,Thailand,Moderate,72
22/7/2022,Togo,Moderate,94
22/7/2022,Trinidad and Tobago,Good,42
22/7/2022,Turkey,Moderate,89
22/7/2022,Turkmenistan,Moderate,85
22/7/2022,Uganda,Unhealthy,163
22/7/2022,Ukraine,Good,43
22/7/2022,United Arab Emirates,Moderate,83
22/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,47
22/7/2022,United States of America,Moderate,89
22/7/2022,Uzbekistan,Moderate,56
22/7/2022,Vatican,Moderate,61
22/7/2022,Venezuela,Good,8
22/7/2022,Vietnam,Moderate,61
22/7/2022,Zambia,Moderate,66
22/7/2022,Albania,Good,20
22/7/2022,Algeria,Moderate,65
22/7/2022,Andorra,Good,37
22/7/2022,Angola,Unhealthy for Sensitive Groups,126
22/7/2022,Argentina,Moderate,58
22/7/2022,Armenia,Good,47
22/7/2022,Australia,Good,42
22/7/2022,Austria,Moderate,52
22/7/2022,Azerbaijan,Good,25
22/7/2022,Bahrain,Unhealthy,162
22/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
22/7/2022,Belarus,Good,47
22/7/2022,Belgium,Good,43
22/7/2022,Belize,Good,5
22/7/2022,Bermuda,Good,20
22/7/2022,Bolivia,Good,30
22/7/2022,Bosnia and Herzegovina,Moderate,70
22/7/2022,Brazil,Moderate,91
22/7/2022,Brunei,Good,13
22/7/2022,Bulgaria,Good,36
22/7/2022,Burkina Faso,Moderate,89
22/7/2022,Cambodia,Good,15
22/7/2022,Canada,Moderate,57
22/7/2022,Cape Verde,Moderate,60
22/7/2022,Cayman Islands,Good,10
22/7/2022,Central African Republic,Unhealthy for Sensitive Groups,118
22/7/2022,Chad,Unhealthy,156
22/7/2022,Chile,Unhealthy for Sensitive Groups,112
22/7/2022,China,Unhealthy,162
22/7/2022,Colombia,Moderate,70
22/7/2022,Costa Rica,Good,23
22/7/2022,Croatia,Moderate,61
22/7/2022,Cyprus,Moderate,53
22/7/2022,Czech Republic,Moderate,88
22/7/2022,Denmark,Good,16
22/7/2022,Dominican Republic,Good,33
22/7/2022,Ecuador,Moderate,53
22/7/2022,Egypt,Moderate,86
22/7/2022,El Salvador,Moderate,84
22/7/2022,Estonia,Good,38
22/7/2022,Ethiopia,Unhealthy,157
22/7/2022,Finland,Moderate,61
22/7/2022,France,Moderate,71
22/7/2022,French Guiana,Good,13
22/7/2022,Gabon,Unhealthy,152
22/7/2022,Gambia,Good,33
22/7/2022,Georgia,Good,36
22/7/2022,Germany,Moderate,66
22/7/2022,Ghana,Moderate,95
22/7/2022,Gibraltar,Good,50
22/7/2022,Greece,Moderate,51
22/7/2022,Grenada,Unhealthy for Sensitive Groups,128
22/7/2022,Guadeloupe,Good,12
22/7/2022,Guam,Good,1
22/7/2022,Guatemala,Good,20
22/7/2022,Honduras,Good,13
22/7/2022,Hong Kong,Good,24
22/7/2022,Hungary,Moderate,56
22/7/2022,Iceland,Good,10
22/7/2022,India,Unhealthy,153
22/7/2022,Indonesia,Moderate,93
22/7/2022,Iran,Unhealthy,155
22/7/2022,Iraq,Unhealthy for Sensitive Groups,107
22/7/2022,Ireland,Good,20
22/7/2022,Israel,Moderate,91
22/7/2022,Italy,Unhealthy for Sensitive Groups,115
22/7/2022,Ivory Coast,Moderate,57
22/7/2022,Japan,Moderate,68
22/7/2022,Jersey,Good,27
22/7/2022,Jordan,Good,21
22/7/2022,Kazakhstan,Moderate,86
22/7/2022,Kenya,Good,34
22/7/2022,Kosovo,Good,45
22/7/2022,Kuwait,Unhealthy,155
22/7/2022,Kyrgyzstan,Good,37
22/7/2022,Laos,Good,45
22/7/2022,Latvia,Good,46
22/7/2022,Lebanon,Moderate,76
22/7/2022,Liberia,Good,50
22/7/2022,Liechtenstein,Good,45
22/7/2022,Lithuania,Moderate,75
22/7/2022,Luxembourg,Good,43
22/7/2022,Macao,Good,50
22/7/2022,Macedonia,Moderate,60
22/7/2022,Madagascar,Good,20
22/7/2022,Malaysia,Moderate,64
22/7/2022,Malta,Moderate,54
22/7/2022,Martinique,Good,43
22/7/2022,Mexico,Unhealthy for Sensitive Groups,109
22/7/2022,Moldova,Good,14
22/7/2022,Monaco,Good,41
22/7/2022,Mongolia,Good,32
22/7/2022,Montenegro,Good,48
22/7/2022,Myanmar,Good,13
22/7/2022,Nepal,Good,26
22/7/2022,Netherlands,Good,31
22/7/2022,New Caledonia,Good,2
22/7/2022,New Zealand,Good,43
22/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
22/7/2022,Norway,Good,25
22/7/2022,Pakistan,Moderate,91
22/7/2022,Palestinian Territory,Moderate,60
22/7/2022,Peru,Unhealthy for Sensitive Groups,104
22/7/2022,Philippines,Moderate,83
22/7/2022,Poland,Moderate,70
22/7/2022,Portugal,Good,32
22/7/2022,Puerto Rico,Good,11
22/7/2022,Qatar,Unhealthy,183
22/7/2022,Reunion,Good,22
22/7/2022,Romania,Moderate,70
22/7/2022,Russia,Moderate,98
22/7/2022,San Marino,Moderate,57
22/7/2022,Senegal,Good,33
22/7/2022,Serbia,Moderate,64
22/7/2022,Singapore,Moderate,53
22/7/2022,Slovakia,Moderate,66
22/7/2022,Slovenia,Moderate,84
22/7/2022,South Africa,Moderate,83
22/7/2022,South Korea,Unhealthy for Sensitive Groups,120
22/7/2022,Spain,Moderate,72
22/7/2022,Sri Lanka,Good,28
22/7/2022,Sudan,Unhealthy,151
22/7/2022,Sweden,Good,28
22/7/2022,Switzerland,Good,48
22/7/2022,Taiwan,Moderate,65
22/7/2022,Tajikistan,Moderate,78
22/7/2022,Thailand,Moderate,98
22/7/2022,Togo,Moderate,75
22/7/2022,Trinidad and Tobago,Good,47
22/7/2022,Turkey,Moderate,79
22/7/2022,Turkmenistan,Unhealthy,159
22/7/2022,Uganda,Unhealthy,165
22/7/2022,Ukraine,Moderate,51
22/7/2022,United Arab Emirates,Moderate,87
22/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,43
22/7/2022,United States of America,Moderate,91
